quote,author,type
Always turn a negative situation into a positive situation.,Michael Jordan,positive
"My dear friend, clear your mind of cant.",Samuel Johnson,positive
"When you are enthusiastic about what you do, you feel this positive energy. It's very simple.",Paulo Coelho,positive
"Correction does much, but encouragement does more.",Johann Wolfgang von Goethe,positive
"I believe in karma, and I believe if you put out positive vibes to everybody, that's all you're going to get back.",Kesha,positive
The person who can bring the spirit of laughter into a room is indeed blessed.,Bennett Cerf,positive
"Positive feelings come from being honest about yourself and accepting your personality, and physical characteristics, warts and all; and, from belonging to a family that accepts you without question.",Willard Scott,positive
"I always like to look on the optimistic side of life, but I am realistic enough to know that life is a complex matter.",Walt Disney,positive
Today or any day that phone may ring and bring good news.,Ethel Waters,positive
My optimism wears heavy boots and is loud.,Henry Rollins,positive
I do believe we're all connected. I do believe in positive energy. I do believe in the power of prayer. I do believe in putting good out into the world. And I believe in taking care of each other.,Harvey Fierstein,positive
Our chief want is someone who will inspire us to be what we know we could be.,Ralph Waldo Emerson,positive
"I surround myself with positive, productive people of good will and decency.",Ted Nugent,positive
The gift of fantasy has meant more to me than my talent for absorbing positive knowledge.,Albert Einstein,positive
Don't let people disrespect you. My mom says don't open the door to the devil. Surround yourself with positive people.,"Cuba Gooding, Jr.",positive
"I'm taking all the negatives in my life, and turning them into a positive.",Pitbull,positive
"The learner always begins by finding fault, but the scholar sees the positive merit in everything.",Georg Wilhelm Friedrich Hegel,positive
Say and do something positive that will help the situation; it doesn't take any brains to complain.,Robert A. Cook,positive
I'm looking forward to influencing others in a positive way. My message is you can do anything if you just put your mind to it.,Justin Bieber,positive
"A positive attitude is something everyone can work on, and everyone can learn how to employ it.",Joan Lunden,positive
It takes but one positive thought when given a chance to survive and thrive to overpower an entire army of negative thoughts.,Robert H. Schuller,positive
A lot of times people look at the negative side of what they feel they can't do. I always look on the positive side of what I can do.,Chuck Norris,positive
"But I have found that in the simple act of living with hope, and in the daily effort to have a positive impact in the world, the days I do have are made all the more meaningful and precious. And for that I am grateful.",Elizabeth Edwards,positive
"Success is not final, failure is not fatal: it is the courage to continue that counts.",Winston Churchill,success
Coming together is a beginning; keeping together is progress; working together is success.,Edward Everett Hale,success
Success is the sum of small efforts - repeated day in and day out.,Robert Collier,success
"Success is not the key to happiness. Happiness is the key to success. If you love what you are doing, you will be successful.",Albert Schweitzer,success
"Take up one idea. Make that one idea your life - think of it, dream of it, live on that idea. Let the brain, muscles, nerves, every part of your body, be full of that idea, and just leave every other idea alone. This is the way to success.",Swami Vivekananda,success
"Strive not to be a success, but rather to be of value.",Albert Einstein,success
Success is peace of mind which is a direct result of self-satisfaction in knowing you did your best to become the best you are capable of becoming.,John Wooden,success
"However difficult life may seem, there is always something you can do and succeed at.",Stephen Hawking,success
"There are people who make things happen, there are people who watch things happen, and there are people who wonder what happened. To be successful, you need to be a person who makes things happen.",Jim Lovell,success
"All you need in this life is ignorance and confidence, and then success is sure.",Mark Twain,success
Success is to be measured not so much by the position that one has reached in life as by the obstacles which he has overcome.,Booker T. Washington,success
Success is a lousy teacher. It seduces smart people into thinking they can't lose.,Bill Gates,success
Success is dependent on effort.,Sophocles,success
"If everyone is moving forward together, then success takes care of itself.",Henry Ford,success
"Don't aim for success if you want it; just do what you love and believe in, and it will come naturally.",David Frost,success
"If you find it in your heart to care for somebody else, you will have succeeded.",Maya Angelou,success
"Victory has a thousand fathers, but defeat is an orphan.",John F. Kennedy,success
Success isn't measured by money or power or social rank. Success is measured by your discipline and inner peace.,Mike Ditka,success
"Always be yourself, express yourself, have faith in yourself, do not go out and look for a successful personality and duplicate it.",Bruce Lee,success
"Desire is the key to motivation, but it's determination and commitment to an unrelenting pursuit of your goal - a commitment to excellence - that will enable you to attain the success you seek.",Mario Andretti,success
Invincibility lies in the defence; the possibility of victory in the attack.,Sun Tzu,success
Happiness lies in the joy of achievement and the thrill of creative effort.,Franklin D. Roosevelt,success
Action is the foundational key to all success.,Pablo Picasso,success
"Success is not measured by what you accomplish, but by the opposition you have encountered, and the courage with which you have maintained the struggle against overwhelming odds.",Orison Swett Marden,success
"Success is not a good teacher, failure makes you humble.",Shah Rukh Khan,success
Formal education will make you a living; self-education will make you a fortune.,Jim Rohn,success
Always bear in mind that your own resolution to succeed is more important than any other.,Abraham Lincoln,success
